iter	Passed	Remaining
0	138	138241
1	139	69858
2	141	46986
3	142	35562
4	144	28697
5	145	24166
6	147	20870
7	148	18415
8	149	16503
9	151	15036
10	153	13783
11	154	12739
12	156	11847
13	157	11092
14	158	10430
15	160	9865
16	161	9357
17	163	8910
18	164	8516
19	166	8147
20	167	7813
21	168	7507
22	170	7237
23	171	6978
24	172	6738
25	173	6513
26	174	6303
27	175	6107
28	177	5932
29	178	5760
30	179	5599
31	180	5449
32	181	5309
33	182	5171
34	182	5042
35	183	4918
36	184	4800
37	185	4689
38	185	4582
39	186	4481
40	187	4383
41	188	4291
42	188	4204
43	189	4121
44	190	4041
45	191	3964
46	191	3889
47	192	3822
48	193	3760
49	194	3697
50	195	3636
51	196	3577
52	197	3520
53	197	3466
54	198	3413
55	199	3360
56	200	3310
57	200	3260
58	201	3213
59	202	3169
60	203	3126
61	203	3083
62	204	3040
63	205	3001
64	206	2963
65	206	2927
66	207	2890
67	208	2856
68	209	2822
69	209	2789
70	210	2757
71	211	2725
72	212	2694
73	212	2664
74	213	2634
75	214	2606
76	215	2578
77	215	2550
78	216	2525
79	217	2500
80	218	2475
81	218	2450
82	219	2425
83	220	2402
84	221	2380
85	221	2358
86	222	2336
87	223	2314
88	224	2293
89	224	2272
90	225	2252
91	226	2232
92	226	2212
93	227	2193
94	228	2174
95	228	2156
96	229	2138
97	230	2122
98	231	2104
99	231	2087
100	232	2071
101	233	2054
102	234	2038
103	235	2024
104	235	2010
105	236	1995
106	237	1980
107	238	1966
108	238	1951
109	239	1937
110	240	1924
111	241	1911
112	241	1898
113	242	1885
114	243	1872
115	244	1860
116	244	1847
117	245	1835
118	246	1823
119	247	1811
120	247	1797
121	248	1786
122	249	1776
123	249	1765
124	250	1754
125	251	1743
126	252	1732
127	252	1722
128	253	1711
129	254	1701
130	254	1691
131	255	1681
132	256	1671
133	257	1661
134	257	1652
135	258	1643
136	259	1635
137	260	1626
138	261	1617
139	261	1608
140	262	1599
141	263	1590
142	264	1582
143	264	1574
144	265	1565
145	266	1557
146	267	1549
147	267	1541
148	268	1533
149	269	1524
150	269	1517
151	270	1509
152	271	1502
153	272	1494
154	272	1486
155	273	1478
156	274	1471
157	274	1464
158	275	1457
159	276	1450
160	277	1443
161	278	1438
162	279	1433
163	279	1427
164	280	1420
165	281	1414
166	282	1407
167	282	1401
168	283	1394
169	284	1388
170	285	1381
171	285	1376
172	286	1369
173	287	1363
174	288	1357
175	288	1352
176	289	1346
177	290	1340
178	291	1335
179	292	1330
180	293	1326
181	293	1320
182	294	1315
183	295	1310
184	296	1304
185	296	1299
186	297	1294
187	298	1288
188	299	1283
189	299	1278
190	300	1273
191	301	1268
192	302	1262
193	302	1257
194	303	1252
195	304	1247
196	304	1243
197	305	1238
198	306	1234
199	307	1231
200	308	1227
201	309	1223
202	310	1220
203	311	1216
204	312	1212
205	313	1207
206	314	1203
207	314	1199
208	315	1195
209	316	1190
210	317	1186
211	318	1182
212	318	1177
213	319	1173
214	320	1168
215	321	1165
216	321	1161
217	322	1156
218	323	1152
219	323	1148
220	324	1144
221	325	1140
222	326	1136
223	326	1132
224	327	1128
225	328	1124
226	329	1120
227	330	1117
228	330	1113
